event_time,x,y
2017-06-22 18:26:06.000,-110.9387136,34.3777599
2017-06-22 18:26:25.000,-110.839572,34.419805
2017-06-22 18:26:29.000,-110.923484,34.491461
2017-06-22 18:26:31.000,-110.756977,34.379216
2017-06-22 18:26:36.000,-110.919995,34.415194
2017-06-22 18:27:03.000,-110.9272831,34.6130852
2017-06-22 18:27:47.000,-111.042261,34.507356
2017-06-22 18:28:18.000,-110.911648,34.321266
2017-06-22 18:28:25.000,-110.85909,34.335963
2017-06-22 18:28:38.000,-110.934988,34.424471
2017-06-22 18:28:56.000,-110.925889,34.4174665
2017-06-22 18:29:05.000,-110.8569511,34.2605025
2017-06-22 18:29:06.000,-110.8393774,34.4265376
2017-06-22 18:29:13.000,-111.102849,34.567585
2017-06-22 18:29:39.000,-110.790553,34.328975
2017-06-22 18:29:51.000,-111.118286,34.5684766
2017-06-22 18:29:55.000,-110.9781167,34.3310882
2017-06-22 18:30:15.000,-110.8747119,34.3074335
2017-06-22 18:30:38.000,-110.8984761,34.2982086
2017-06-22 18:30:55.000,-110.855696,34.390283
2017-06-22 18:31:19.000,-111.0300676,34.6633657
2017-06-22 18:31:42.000,-110.916648,34.414862
2017-06-22 18:32:28.000,-110.934962,34.425263
2017-06-22 18:32:42.000,-110.9196665,34.4152426
2017-06-22 18:32:47.000,-110.942155,34.392918
2017-06-22 18:32:50.000,-110.7874681,34.3769749
2017-06-22 18:33:22.000,-111.118286,34.5684766
2017-06-22 18:33:30.000,-110.6825124,34.4143119
2017-06-22 18:34:08.000,-111.138445,34.450951
2017-06-22 18:34:30.000,-110.97958,34.30536
2017-06-22 18:34:41.000,-111.098241,34.553236
2017-06-22 18:35:35.000,-110.875696,34.621158
2017-06-22 18:35:56.000,-110.9052063,34.4324152
2017-06-22 18:36:06.000,-110.950572,34.421891
2017-06-22 18:36:18.000,-111.1231013,34.5813089
2017-06-22 18:37:01.000,-110.6874531,34.3257131
2017-06-22 18:37:14.000,-110.9257103,34.4223217
2017-06-22 18:37:35.000,-110.809662,34.320006
2017-06-22 18:37:36.000,-110.7868517,34.3059828
2017-06-22 18:38:12.000,-111.0638184,34.4949463
2017-06-22 18:38:41.000,-110.78630442321776,34.2870289361495
2017-06-22 18:38:50.000,-110.8413621,34.3939261
2017-06-22 18:39:00.000,-110.940137,34.426351
2017-06-22 18:39:10.000,-111.119194,34.609811
2017-06-22 18:40:14.000,-110.7485226,34.2968019
2017-06-22 18:40:49.000,-110.8984761,34.2982086
2017-06-22 18:40:49.000,-110.688955,34.393763
2017-06-22 18:41:18.000,-111.0193629,34.63990770000001
2017-06-22 18:42:02.000,-111.066152,34.607726
2017-06-22 18:42:05.000,-111.064924,34.471121
2017-06-22 18:42:09.000,-110.9387136,34.3777599
2017-06-22 18:42:49.000,-110.926061,34.617394
2017-06-22 18:43:06.000,-110.923484,34.491461
2017-06-22 18:43:16.000,-111.109404,34.553139
2017-06-22 18:43:43.000,-110.980975,34.30374
2017-06-22 18:44:12.000,-111.189153,34.639116
2017-06-22 18:44:21.000,-110.790553,34.328975
2017-06-22 18:44:48.000,-110.90591367055225,34.4658937203079
2017-06-22 18:45:47.000,-110.96363,34.3475038
2017-06-22 18:46:01.000,-111.0736629,34.5059738
2017-06-22 18:46:07.000,-110.6899003,34.385545
2017-06-22 18:46:52.000,-110.78935,34.358835
2017-06-22 18:47:24.000,-110.755877,34.385326
2017-06-22 18:47:41.000,-110.8413621,34.3939261
2017-06-22 18:47:54.000,-110.8978009,34.3056566
2017-06-22 18:48:14.000,-110.905074,34.415175
2017-06-22 18:48:23.000,-110.978007,34.319744
2017-06-22 18:48:33.000,-110.9814851,34.3306782
2017-06-22 18:48:40.000,-110.9052063,34.4324152
2017-06-22 18:48:42.000,-111.000409,34.495576
2017-06-22 18:48:57.000,-110.950294,34.421702
2017-06-22 18:49:18.000,-111.109404,34.553139
2017-06-22 18:49:44.000,-110.855696,34.390283
2017-06-22 18:49:51.000,-110.950572,34.421891
2017-06-22 18:50:11.000,-110.8540733,34.3935046
2017-06-22 18:51:35.000,-110.8894823,34.5381798
2017-06-22 18:51:36.000,-110.7213927,34.2636143
2017-06-22 18:51:54.000,-110.839572,34.419805
2017-06-22 18:52:30.000,-110.9257103,34.4223217
2017-06-22 18:53:01.000,-110.964813,34.378926
2017-06-22 18:53:04.000,-110.8788481,34.3839157
2017-06-22 18:53:33.000,-110.9294198,34.5028371
2017-06-22 18:54:03.000,-110.8575037,34.2639156
2017-06-22 18:54:58.000,-111.04095,34.509374
2017-06-22 18:55:17.000,-111.061283,34.495056
2017-06-22 18:55:59.000,-111.1366941,34.5389032
2017-06-22 18:56:14.000,-110.9923032,34.4801515
2017-06-22 18:56:24.000,-111.048207,34.525106
2017-06-22 18:56:57.000,-110.8788481,34.3839157
2017-06-22 18:57:02.000,-110.919182,34.374637
2017-06-22 18:57:07.000,-110.758511,34.306785
2017-06-22 18:57:29.000,-110.926965,34.448443
2017-06-22 18:58:39.000,-111.0816377,34.4655228
2017-06-22 18:58:55.000,-110.8593648,34.2608224
2017-06-22 18:59:02.000,-110.9945753,34.3044612
2017-06-22 18:59:22.000,-110.9266716,34.5019045
2017-06-22 18:59:27.000,-110.9230154,34.492191
2017-06-22 18:59:40.000,-110.889479,34.629192
2017-06-22 18:59:47.000,-110.8219235,34.3362723
2017-06-22 18:59:50.000,-111.073306,34.47907
2017-06-22 19:00:02.000,-110.8603024,34.3325253
2017-06-22 19:00:26.000,-111.0593994,34.43745550000001
2017-06-22 19:01:07.000,-110.9498181,34.3495856
2017-06-22 19:01:21.000,-110.688545,34.384957
2017-06-22 19:01:28.000,-110.718769,34.391749
2017-06-22 19:01:57.000,-111.061283,34.495056
2017-06-22 19:02:08.000,-111.116243,34.566989
2017-06-22 19:02:13.000,-110.8406102,34.3937521
2017-06-22 19:02:26.000,-110.634846,34.416645
2017-06-22 19:02:30.000,-110.9294198,34.5028371
2017-06-22 19:02:39.000,-110.963499,34.351139
2017-06-22 19:03:13.000,-110.7201937,34.366656
2017-06-22 19:04:03.000,-111.0654135,34.5314084
2017-06-22 19:05:19.000,-111.063427,34.607105
2017-06-22 19:05:25.000,-110.8779581,34.3055044
2017-06-22 19:06:03.000,-110.7485226,34.2968019
2017-06-22 19:06:03.000,-110.8413621,34.3939261
2017-06-22 19:06:05.000,-110.72250093652343,34.26427028427078
2017-06-22 19:06:26.000,-110.9196665,34.4152426
2017-06-22 19:06:33.000,-110.75426,34.381159
2017-06-22 19:06:48.000,-110.756977,34.379216
2017-06-22 19:07:49.000,-110.687441,34.381625
2017-06-22 19:07:56.000,-110.9447584,34.4214488
2017-06-22 19:09:22.000,-110.924865,34.4214242
2017-06-22 19:09:35.000,-110.6836937,34.4154869
2017-06-22 19:09:38.000,-110.77287,34.451798
2017-06-22 19:09:39.000,-111.2218297,34.6114601
2017-06-22 19:10:13.000,-111.0730422,34.5092658
2017-06-22 19:10:24.000,-110.8413621,34.3939261
2017-06-22 19:10:43.000,-111.116243,34.566989
2017-06-22 19:10:44.000,-111.04095,34.509374
2017-06-22 19:10:50.000,-111.1348929,34.4792692
2017-06-22 19:11:07.000,-110.924806,34.42135
2017-06-22 19:11:15.000,-111.1231013,34.5813089
2017-06-22 19:11:16.000,-110.9052063,34.4324152
2017-06-22 19:11:27.000,-111.061283,34.495056
2017-06-22 19:11:53.000,-110.925889,34.4174665
2017-06-22 19:11:55.000,-111.0807408,34.4800186
2017-06-22 19:12:30.000,-111.04095,34.509374
2017-06-22 19:12:34.000,-110.839572,34.419805
2017-06-22 19:12:38.000,-111.0638277,34.5389297
2017-06-22 19:13:41.000,-110.926055,34.481581
2017-06-22 19:13:47.000,-111.046852,34.508899
2017-06-22 19:14:11.000,-110.9923032,34.4801515
2017-06-22 19:14:40.000,-110.77287,34.451798
2017-06-22 19:14:49.000,-111.184608,34.569028
2017-06-22 19:15:16.000,-110.934988,34.424471
2017-06-22 19:15:17.000,-110.9131923,34.3644606
2017-06-22 19:15:18.000,-111.046232,34.509192
2017-06-22 19:15:33.000,-111.0197856,34.4954365
2017-06-22 19:16:05.000,-110.78935,34.358835
2017-06-22 19:17:04.000,-110.918202,34.501455
2017-06-22 19:17:35.000,-110.822352,34.349231
2017-06-22 19:17:55.000,-110.75426,34.381159
2017-06-22 19:18:06.000,-110.875336,34.277003
2017-06-22 19:19:26.000,-110.856962,34.401122
2017-06-22 19:19:33.000,-110.9294198,34.5028371
2017-06-22 19:19:46.000,-110.7524734,34.3068228
2017-06-22 19:19:58.000,-110.8540733,34.3935046
2017-06-22 19:19:59.000,-110.9294198,34.5028371
2017-06-22 19:20:17.000,-111.074304,34.464265
2017-06-22 19:20:35.000,-110.8788481,34.3839157
2017-06-22 19:20:47.000,-110.9257103,34.4223217
2017-06-22 19:20:49.000,-111.0470301,34.6397241
2017-06-22 19:20:51.000,-111.1018005,34.5534304
2017-06-22 19:20:58.000,-110.950572,34.421891
2017-06-22 19:21:12.000,-110.925288,34.43426
2017-06-22 19:21:16.000,-111.063942,34.53876
2017-06-22 19:21:46.000,-110.8252761,34.3656078
2017-06-22 19:22:17.000,-110.8740989,34.3361184
2017-06-22 19:22:40.000,-110.934962,34.425263
2017-06-22 19:22:41.000,-110.6899003,34.385545
2017-06-22 19:22:57.000,-110.9498181,34.3495856
2017-06-22 19:23:08.000,-110.8027709,34.3837638
2017-06-22 19:23:13.000,-111.0593994,34.43745550000001
2017-06-22 19:23:25.000,-110.872855,34.306711
2017-06-22 19:23:34.000,-111.171075,34.567523
2017-06-22 19:24:10.000,-110.9035194,34.4224648
2017-06-22 19:24:27.000,-111.171075,34.567523
2017-06-22 19:25:13.000,-111.109404,34.553139
2017-06-22 19:25:24.000,-110.942155,34.392918
2017-06-22 19:26:26.000,-111.055717,34.566887
2017-06-22 19:26:28.000,-110.68712,34.325639
2017-06-22 19:26:34.000,-110.872855,34.306711
2017-06-22 19:26:35.000,-110.691724,34.393493
2017-06-22 19:27:12.000,-111.064924,34.471121
2017-06-22 19:27:20.000,-111.2187926,34.5809177
2017-06-22 19:27:49.000,-110.790129,34.360851
2017-06-22 19:28:10.000,-110.72250093652343,34.26427028427078
2017-06-22 19:28:32.000,-110.948567,34.349115
2017-06-22 19:28:52.000,-110.7571603,34.3796209
2017-06-22 19:29:06.000,-111.1366941,34.5389032
2017-06-22 19:29:13.000,-110.918202,34.501455
2017-06-22 19:29:31.000,-111.109404,34.553139
2017-06-22 19:30:14.000,-110.8406036,34.2509413
2017-06-22 19:30:14.000,-110.9923032,34.4801515
2017-06-22 19:30:25.000,-111.133883,34.524336
2017-06-22 19:30:37.000,-111.07387,34.479687
2017-06-22 19:31:01.000,-110.995682,34.626474
2017-06-22 19:31:02.000,-110.872855,34.306711
2017-06-22 19:31:34.000,-110.6875604,34.3221601
2017-06-22 19:31:52.000,-111.186626,34.551985
2017-06-22 19:32:10.000,-110.925947,34.422274
2017-06-22 19:32:20.000,-110.90591367055225,34.4658937203079
2017-06-22 19:32:41.000,-111.0857246,34.451615
2017-06-22 19:33:12.000,-110.6899003,34.385545
2017-06-22 19:33:25.000,-110.8688212,34.3937694
2017-06-22 19:33:35.000,-111.063942,34.53876
2017-06-22 19:33:37.000,-110.857034,34.383616
2017-06-22 19:33:57.000,-110.996163,34.640603
2017-06-22 19:33:58.000,-110.995682,34.626474
2017-06-22 19:34:45.000,-111.000409,34.495576
2017-06-22 19:35:36.000,-110.8540733,34.3935046
2017-06-22 19:35:42.000,-111.0197856,34.4954365
2017-06-22 19:37:04.000,-111.074304,34.464265
2017-06-22 19:37:31.000,-110.940478,34.392628
2017-06-22 19:38:43.000,-110.9257103,34.4223217
2017-06-22 19:38:58.000,-111.061283,34.495056
2017-06-22 19:40:32.000,-110.9293606,34.3504274
2017-06-22 19:40:51.000,-110.6836937,34.4154869
2017-06-22 19:41:08.000,-110.9055755,34.4329265
2017-06-22 19:42:13.000,-110.919995,34.415194
2017-06-22 19:42:51.000,-111.0310677,34.3795686
2017-06-22 19:43:06.000,-110.9035194,34.4224648
2017-06-22 19:44:12.000,-110.92746,34.442946
2017-06-22 19:45:00.000,-111.061283,34.495056
2017-06-22 19:45:14.000,-111.0816377,34.4655228
2017-06-22 19:45:19.000,-110.855696,34.390283
2017-06-22 19:46:24.000,-110.910578,34.407975
2017-06-22 19:46:43.000,-110.6004045,34.3823625
2017-06-22 19:49:38.000,-110.6874531,34.3257131
2017-06-22 19:50:28.000,-110.910578,34.407975
2017-06-22 19:50:29.000,-110.90591367055225,34.4658937203079
2017-06-22 19:51:25.000,-111.1189762,34.6394895
2017-06-22 19:52:16.000,-110.755877,34.385326
2017-06-22 19:53:33.000,-110.98526,34.479821
2017-06-22 19:53:34.000,-111.074962,34.507173
2017-06-22 19:54:21.000,-110.926055,34.481581
2017-06-22 19:55:07.000,-111.098241,34.553236
2017-06-22 19:55:14.000,-110.8978009,34.3056566
2017-06-22 19:56:41.000,-111.061283,34.495056
2017-06-22 19:57:23.000,-110.80881165396727,34.33584814579544
2017-06-22 19:57:26.000,-111.1018005,34.5534304
2017-06-22 19:58:36.000,-111.061283,34.495056
2017-06-22 19:59:08.000,-110.68712,34.325639
2017-06-22 19:59:11.000,-110.923484,34.491461
2017-06-22 19:59:28.000,-110.92754,34.480733
2017-06-22 19:59:50.000,-111.074962,34.507173
2017-06-22 20:01:07.000,-111.000409,34.495576
2017-06-22 20:01:22.000,-111.109404,34.553139
2017-06-22 20:01:58.000,-111.116243,34.566989
2017-06-22 20:03:20.000,-110.9052063,34.4324152
2017-06-22 20:03:51.000,-110.7213375,34.2327062
2017-06-22 20:04:20.000,-110.9270915,34.3047336
2017-06-22 20:04:41.000,-110.925894,34.416225
2017-06-22 20:04:47.000,-110.8978009,34.3056566
2017-06-22 20:05:38.000,-111.04095,34.509374
2017-06-22 20:05:41.000,-110.8788481,34.3839157
2017-06-22 20:05:57.000,-110.9891002,34.5995697
2017-06-22 20:06:38.000,-111.0730422,34.5092658
2017-06-22 20:06:47.000,-110.925894,34.416225
2017-06-22 20:07:48.000,-110.926476,34.497755
2017-06-22 20:08:02.000,-110.924865,34.4214242
2017-06-22 20:08:37.000,-111.01392,34.510065
2017-06-22 20:09:23.000,-110.8915476,34.6282152
2017-06-22 20:10:02.000,-111.003105,34.495466
2017-06-22 20:10:15.000,-110.905687,34.377993
2017-06-22 20:11:04.000,-110.78935,34.358835
2017-06-22 20:11:31.000,-110.789648,34.260976
2017-06-22 20:11:49.000,-110.935237,34.378241
2017-06-22 20:12:09.000,-110.8392662,34.4361696
2017-06-22 20:12:16.000,-110.926965,34.448443
2017-06-22 20:13:12.000,-110.857034,34.383616
2017-06-22 20:13:51.000,-110.909122,34.394866
2017-06-22 20:15:48.000,-111.061566,34.509517
2017-06-22 20:15:54.000,-110.85909,34.335963
2017-06-22 20:16:17.000,-110.8747119,34.3074335
2017-06-22 20:16:34.000,-110.924865,34.4214242
2017-06-22 20:18:14.000,-110.7868517,34.3059828
2017-06-22 20:18:24.000,-111.0654135,34.5314084
2017-06-22 20:19:15.000,-110.9257539,34.4867271
2017-06-22 20:19:21.000,-110.907542,34.406846
2017-06-22 20:19:43.000,-110.910578,34.407975
2017-06-22 20:20:10.000,-110.8894823,34.5381798
2017-06-22 20:20:11.000,-111.061283,34.495056
2017-06-22 20:21:05.000,-111.0593994,34.43745550000001
2017-06-22 20:21:19.000,-111.0593994,34.43745550000001
2017-06-22 20:22:21.000,-110.907542,34.406846
2017-06-22 20:23:11.000,-111.073306,34.47907
2017-06-22 20:24:27.000,-111.061283,34.495056
2017-06-22 20:25:11.000,-110.950294,34.421702
2017-06-22 20:26:02.000,-111.0310677,34.3795686
2017-06-22 20:26:17.000,-110.924865,34.4214242
2017-06-22 20:26:39.000,-110.979019,34.598316
2017-06-22 20:27:12.000,-110.8569511,34.2605025
2017-06-22 20:27:37.000,-110.924865,34.4214242
2017-06-22 20:28:20.000,-110.925998,34.475261
2017-06-22 20:28:43.000,-111.061283,34.495056
2017-06-22 20:28:43.000,-111.073306,34.47907
2017-06-22 20:29:28.000,-110.8788481,34.3839157
2017-06-22 20:29:32.000,-110.977052,34.392769
2017-06-22 20:30:46.000,-110.688545,34.384957
2017-06-22 20:31:29.000,-110.7868517,34.3059828
2017-06-22 20:31:49.000,-110.7201937,34.366656
2017-06-22 20:32:11.000,-110.942155,34.392918
2017-06-22 20:32:39.000,-110.8569511,34.2605025
2017-06-22 20:34:03.000,-110.78935,34.358835
2017-06-22 20:34:10.000,-111.073306,34.47907
2017-06-22 20:34:43.000,-110.935237,34.378241
2017-06-22 20:35:44.000,-110.909122,34.394866
2017-06-22 20:37:03.000,-110.835641,34.415486
2017-06-22 20:37:15.000,-111.04095,34.509374
2017-06-22 20:37:26.000,-110.925894,34.416225
2017-06-22 20:37:36.000,-111.003105,34.495466
2017-06-22 20:38:45.000,-110.950572,34.421891
2017-06-22 20:40:03.000,-111.046232,34.509192
2017-06-22 20:41:10.000,-111.061283,34.495056
2017-06-22 20:41:43.000,-111.030103,34.509425
2017-06-22 20:44:29.000,-111.1189762,34.6394895
2017-06-22 20:45:23.000,-110.926151,34.492468
2017-06-22 20:46:32.000,-110.9333762,34.656617
2017-06-22 20:47:52.000,-110.9402513,34.4259647
2017-06-22 20:48:53.000,-111.1366941,34.5389032
2017-06-22 20:49:07.000,-111.1238086,34.5793497
2017-06-22 20:50:55.000,-110.8740989,34.3361184
2017-06-22 20:52:40.000,-110.9230154,34.492191
2017-06-22 20:53:32.000,-110.872855,34.306711
2017-06-22 20:54:48.000,-110.9773021,34.6381949
2017-06-22 20:54:50.000,-110.9447584,34.4214488
2017-06-22 20:55:48.000,-111.133883,34.524336
2017-06-22 20:58:01.000,-111.133883,34.524336
2017-06-22 20:58:08.000,-110.926055,34.481581
2017-06-22 20:58:33.000,-110.9196665,34.4152426
2017-06-22 20:58:34.000,-110.9257103,34.4223217
2017-06-22 20:58:57.000,-111.061566,34.509517
2017-06-22 20:59:34.000,-111.116243,34.566989
2017-06-22 21:03:00.000,-110.940137,34.426351
2017-06-22 21:03:03.000,-110.926055,34.481581
2017-06-22 21:05:57.000,-111.116243,34.566989
2017-06-22 21:07:53.000,-111.061283,34.495056
2017-06-22 21:07:54.000,-110.942155,34.392918
2017-06-22 21:08:02.000,-110.89491,34.414859
2017-06-22 21:08:32.000,-110.911648,34.321266
2017-06-22 21:08:52.000,-110.9294198,34.5028371
2017-06-22 21:09:35.000,-110.939913,34.424848
2017-06-22 21:10:09.000,-110.75426,34.381159
2017-06-22 21:10:42.000,-110.9272831,34.6130852
2017-06-22 21:11:36.000,-110.924865,34.4214242
2017-06-22 21:11:45.000,-111.185664,34.627376
2017-06-22 21:12:07.000,-111.074304,34.464265
2017-06-22 21:13:36.000,-110.950572,34.421891
2017-06-22 21:14:57.000,-110.8894823,34.5381798
2017-06-22 21:16:04.000,-110.9035194,34.4224648
2017-06-22 21:16:19.000,-110.940478,34.392628
2017-06-22 21:16:43.000,-111.133883,34.524336
2017-06-22 21:20:10.000,-110.9257539,34.4867271
2017-06-22 21:20:48.000,-110.926835,34.623598
2017-06-22 21:21:18.000,-110.978007,34.319744
2017-06-22 21:22:03.000,-110.9258046,34.3185608
2017-06-22 21:24:01.000,-110.842532,34.303233
2017-06-22 21:25:38.000,-111.1018005,34.5534304
2017-06-22 21:26:13.000,-110.9294198,34.5028371
2017-06-22 21:26:49.000,-110.925889,34.4174665
2017-06-22 21:27:08.000,-110.9196665,34.4152426
2017-06-22 21:27:36.000,-110.926835,34.623598
2017-06-22 21:28:35.000,-110.8406102,34.3937521
2017-06-22 21:28:59.000,-110.85353116931151,34.39363596595016
2017-06-22 21:33:03.000,-110.9035194,34.4224648
2017-06-22 21:33:24.000,-110.9257539,34.4867271
2017-06-22 21:34:04.000,-111.061566,34.509517
2017-06-22 21:34:38.000,-111.2193321,34.4815328
2017-06-22 21:35:11.000,-111.072162,34.4559311
2017-06-22 21:42:31.000,-110.9035194,34.4224648
2017-06-22 21:43:49.000,-110.914704,34.393009
2017-06-22 21:44:03.000,-111.116243,34.566989
2017-06-22 21:46:45.000,-111.1189762,34.6394895
2017-06-22 21:47:48.000,-110.85353116931151,34.39363596595016
2017-06-22 21:51:35.000,-110.688545,34.384957
2017-06-22 21:52:08.000,-110.978007,34.319744
2017-06-22 21:56:21.000,-110.9257103,34.4223217
2017-06-22 21:59:46.000,-111.061566,34.509517
2017-06-22 22:02:13.000,-110.857034,34.383616
2017-06-22 22:02:52.000,-110.9035194,34.4224648
2017-06-22 22:05:07.000,-110.9548773,34.407807
2017-06-22 22:06:02.000,-111.1348929,34.4792692
2017-06-22 22:09:08.000,-110.99544,34.448338
2017-06-22 22:09:49.000,-110.940478,34.392628
2017-06-22 22:26:23.000,-110.916648,34.414862
2017-06-22 22:32:07.000,-110.9257539,34.4867271
2017-06-22 22:37:39.000,-110.90591367055225,34.4658937203079
2017-06-22 22:42:44.000,-110.925889,34.4174665
2017-06-22 22:56:42.000,-110.90591367055225,34.4658937203079
2017-06-22 22:58:13.000,-110.9257103,34.4223217
2017-06-22 23:05:02.000,-110.90591367055225,34.4658937203079
2017-06-22 23:10:12.000,-110.916648,34.414862
2017-06-22 23:10:31.000,-111.1018005,34.5534304
2017-06-22 23:15:41.000,-110.9035194,34.4224648
2017-06-22 23:17:37.000,-111.133883,34.524336
2017-06-22 23:20:09.000,-110.978007,34.319744
2017-06-22 23:25:54.000,-110.9257539,34.4867271
2017-06-22 23:33:29.000,-111.1189762,34.6394895
2017-06-22 23:33:33.000,-110.8406102,34.3937521
2017-06-22 23:40:24.000,-110.925889,34.4174665
2017-06-22 23:50:50.000,-110.925889,34.4174665
2017-06-23 00:48:47.000,-110.9035194,34.4224648
2017-06-23 01:11:49.000,-110.9035194,34.4224648
2017-06-23 03:36:11.000,-110.9035194,34.4224648
2017-06-23 07:05:39.000,-111.0652288,34.5095496
2017-06-23 07:07:55.000,-111.133883,34.524336
2017-06-23 07:08:10.000,-111.200627,34.581379
2017-06-23 07:13:39.000,-111.1018005,34.5534304
2017-06-23 07:16:30.000,-111.200627,34.581379
2017-06-23 07:18:05.000,-110.9548773,34.407807
2017-06-23 07:18:34.000,-110.7719829,34.4178894
2017-06-23 07:23:39.000,-110.7719829,34.4178894
2017-06-23 07:23:54.000,-110.925796,34.497663
2017-06-23 07:27:37.000,-110.9293606,34.3504274
2017-06-23 08:02:20.000,-110.9548773,34.407807
2017-06-23 08:05:39.000,-110.9257539,34.4867271
2017-06-23 08:07:57.000,-111.1018005,34.5534304
2017-06-23 08:11:30.000,-111.138445,34.450951
2017-06-23 08:21:22.000,-110.787272,34.393917
2017-06-23 08:23:59.000,-111.138445,34.450951
2017-06-23 08:24:09.000,-110.935237,34.378241
2017-06-23 08:31:16.000,-110.787272,34.393917
2017-06-23 08:32:31.000,-110.8963529,34.6186393
2017-06-23 08:40:34.000,-110.90591367055225,34.4658937203079
2017-06-23 08:43:27.000,-111.236356,34.637654
2017-06-23 08:47:47.000,-111.0652288,34.5095496
2017-06-23 08:49:11.000,-110.7560763,34.3038193
2017-06-23 08:51:20.000,-110.9548773,34.407807
2017-06-23 08:51:58.000,-110.925796,34.497663
2017-06-23 08:53:14.000,-111.0652288,34.5095496
2017-06-23 09:02:07.000,-111.0654135,34.5314084
2017-06-23 09:02:27.000,-110.9509854,34.3771945
2017-06-23 09:06:11.000,-111.046852,34.508899
2017-06-23 09:07:12.000,-110.9509854,34.3771945
2017-06-23 09:08:50.000,-110.9509854,34.3771945
2017-06-23 09:18:22.000,-110.72250093652343,34.26427028427078
2017-06-23 09:21:15.000,-110.889479,34.629192
2017-06-23 09:23:11.000,-111.0652288,34.5095496
2017-06-23 09:28:14.000,-111.0652288,34.5095496
2017-06-23 09:30:47.000,-110.8406102,34.3937521
2017-06-23 09:36:16.000,-110.8413621,34.3939261
2017-06-23 09:36:50.000,-110.9548773,34.407807
2017-06-23 09:38:19.000,-111.133883,34.524336
2017-06-23 09:39:19.000,-110.6349842,34.3927471
2017-06-23 09:40:18.000,-111.046852,34.508899
2017-06-23 09:43:03.000,-110.8591,34.364739
2017-06-23 09:44:34.000,-110.9509854,34.3771945
2017-06-23 09:44:39.000,-110.8406102,34.3937521
2017-06-23 09:45:32.000,-111.0857246,34.451615
2017-06-23 09:46:07.000,-111.1018005,34.5534304
2017-06-23 09:46:36.000,-110.90591367055225,34.4658937203079
2017-06-23 09:57:48.000,-110.935237,34.378241
2017-06-23 10:02:26.000,-111.1189762,34.6394895
2017-06-23 10:03:14.000,-111.0857246,34.451615
2017-06-23 10:05:05.000,-110.789648,34.260976
2017-06-23 10:05:17.000,-110.8962981,34.5527265
2017-06-23 10:06:03.000,-111.1018005,34.5534304
2017-06-23 10:07:05.000,-110.718769,34.391749
2017-06-23 10:08:54.000,-111.236356,34.637654
2017-06-23 10:10:13.000,-110.9539189,34.4078922
2017-06-23 10:11:04.000,-110.952492,34.349251
2017-06-23 10:13:01.000,-110.9196665,34.4152426
2017-06-23 10:15:09.000,-110.7560763,34.3038193
2017-06-23 10:18:02.000,-110.8360452,34.4154121
2017-06-23 10:20:28.000,-111.133883,34.524336
2017-06-23 10:20:54.000,-111.0663073,34.6080947
2017-06-23 10:22:33.000,-110.8406102,34.3937521
2017-06-23 10:27:33.000,-110.97845,34.62724499999999
2017-06-23 10:27:39.000,-110.7918722,34.2757175
2017-06-23 10:28:15.000,-111.046852,34.508899
2017-06-23 10:28:41.000,-110.940346,34.425938
2017-06-23 10:28:52.000,-110.8413621,34.3939261
2017-06-23 10:29:57.000,-111.218263,34.638129
2017-06-23 10:30:55.000,-111.0857246,34.451615
2017-06-23 10:33:55.000,-111.1018005,34.5534304
2017-06-23 10:33:59.000,-110.984111,34.480662
2017-06-23 10:35:03.000,-110.925998,34.475261
2017-06-23 10:35:04.000,-110.925998,34.475261
2017-06-23 10:35:04.000,-110.855696,34.390283
2017-06-23 10:35:04.000,-110.90591367055225,34.4658937203079
2017-06-23 10:35:04.000,-111.0652288,34.5095496
2017-06-23 10:35:10.000,-111.187155,34.669302
2017-06-23 10:36:21.000,-110.8915476,34.6282152
2017-06-23 10:38:47.000,-110.7441975,34.415633
2017-06-23 10:42:50.000,-110.9791782,34.4045844
2017-06-23 10:42:54.000,-110.90591367055225,34.4658937203079
2017-06-23 10:42:57.000,-110.9052063,34.4324152
2017-06-23 10:46:20.000,-110.924828,34.581875
2017-06-23 10:47:04.000,-110.953839,34.407861
2017-06-23 10:48:38.000,-110.789621,34.452872
2017-06-23 10:49:44.000,-110.8406102,34.3937521
2017-06-23 10:52:36.000,-110.9052063,34.4324152
2017-06-23 10:53:56.000,-110.875696,34.621158
2017-06-23 10:54:05.000,-110.8027709,34.3837638
2017-06-23 10:54:48.000,-110.9509854,34.3771945
2017-06-23 10:54:49.000,-110.691724,34.393493
2017-06-23 10:56:48.000,-110.880496,34.580392
2017-06-23 10:57:01.000,-110.875696,34.621158
2017-06-23 10:57:04.000,-110.7697801,34.4235508
2017-06-23 10:57:37.000,-110.7697801,34.4235508
2017-06-23 10:57:38.000,-110.875696,34.621158
2017-06-23 10:57:50.000,-110.6875604,34.3221601
2017-06-23 11:00:05.000,-110.9299816,34.3220365
2017-06-23 11:01:30.000,-110.9469582595072,34.332741403631054
2017-06-23 11:02:01.000,-110.885993,34.5775
2017-06-23 11:02:07.000,-111.133883,34.524336
2017-06-23 11:02:09.000,-110.925827,34.4079096
2017-06-23 11:02:28.000,-111.0470301,34.6397241
2017-06-23 11:02:48.000,-110.9387136,34.3777599
2017-06-23 11:03:28.000,-110.8978009,34.3056566
2017-06-23 11:04:02.000,-110.9035194,34.4224648
2017-06-23 11:04:41.000,-110.8747119,34.3074335
2017-06-23 11:04:54.000,-110.913983,34.39301
